OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,Direction,hour_a,year_key,month_key,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,1,343.0,315.0,578.0,,203.0,316.0,345.0,236.0,187.0,434.0,,105.0,146.0,131.0,184.0,193.0,496.0,1.0,147.0,120.0,134.0,111.0,173.0,552.0,,114.0,138.0,175.0,120.0,209.0,420.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,2,,125.0,98.0,124.0,121.0,144.0,198.0,,117.0,148.0,377.0,118.0,171.0,434.0,,132.0,161.0,161.0,104.0,538.0,323.0,,297.0,191.0,389.0,344.0,463.0,1104.0,,,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,3,,150.0,196.0,216.0,107.0,190.0,284.0,,106.0,168.0,240.0,149.0,243.0,561.0,1.0,285.0,315.0,181.0,200.0,189.0,282.0,,136.0,190.0,190.0,134.0,210.0,411.0,,159.0,212.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,4,224.0,165.0,229.0,278.0,2.0,117.0,237.0,301.0,415.0,297.0,651.0,,,212.0,734.0,256.0,296.0,434.0,,250.0,155.0,229.0,286.0,139.0,435.0,1.0,107.0,206.0,309.0,126.0,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,5,241.0,320.0,,152.0,173.0,226.0,160.0,221.0,445.0,,147.0,218.0,238.0,130.0,251.0,456.0,,158.0,237.0,319.0,203.0,261.0,1149.0,1.0,131.0,260.0,289.0,173.0,371.0,1537.0,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,6,349.0,,199.0,221.0,283.0,514.0,,128.0,242.0,251.0,170.0,285.0,885.0,,20.0,12.0,6.0,12.0,11.0,30.0,,15.0,,,,101.0,322.0,,85.0,176.0,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,7,182.0,253.0,258.0,207.0,1.0,150.0,226.0,281.0,236.0,341.0,618.0,,190.0,281.0,254.0,343.0,371.0,427.0,1.0,144.0,327.0,261.0,294.0,346.0,611.0,2.0,145.0,251.0,290.0,225.0,310.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,8,639.0,,117.0,261.0,362.0,518.0,602.0,1199.0,,178.0,307.0,330.0,547.0,702.0,638.0,,82.0,259.0,311.0,261.0,162.0,210.0,,48.0,143.0,286.0,247.0,319.0,639.0,,157.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,9,318.0,302.0,244.0,331.0,536.0,,172.0,286.0,272.0,532.0,397.0,890.0,,185.0,369.0,379.0,381.0,609.0,827.0,,142.0,517.0,1.0,,210.0,610.0,,162.0,350.0,417.0,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,10,476.0,,168.0,,204.0,493.0,2.0,395.0,440.0,656.0,,188.0,513.0,,253.0,398.0,519.0,,199.0,193.0,266.0,259.0,291.0,369.0,,262.0,231.0,438.0,389.0,496.0,642.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,11,,140.0,183.0,367.0,311.0,293.0,696.0,,187.0,146.0,149.0,163.0,208.0,315.0,1.0,156.0,140.0,193.0,160.0,252.0,561.0,,305.0,190.0,181.0,180.0,247.0,484.0,,277.0,
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,0,2025,12,226.0,232.0,286.0,234.0,690.0,,189.0,209.0,231.0,180.0,367.0,832.0,,242.0,263.0,398.0,341.0,539.0,869.0,1.0,284.0,517.0,438.0,258.0,371.0,838.0,,390.0,329.0,271.0,269.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,1,2025,1,173.0,144.0,264.0,,83.0,101.0,99.0,89.0,106.0,290.0,,98.0,88.0,72.0,63.0,108.0,222.0,,74.0,117.0,84.0,56.0,119.0,234.0,1.0,57.0,118.0,90.0,69.0,66.0,157.0
2,רכבת ישראל,50,רכבת ישראל,,-1,-1,1,2025,2,,43.0,120.0,62.0,35.0,88.0,113.0,,59.0,65.0,109.0,35.0,107.0,230.0,,71.0,121.0,85.0,86.0,116.0,134.0,,72.0,114.0,103.0,96.0,138.0,294.0,,,
